sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
401021008,Education and Training,P,Mount Barker Region,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,2
401021009,Education and Training,P,Nairne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021010,Education and Training,P,Uraidla - Summertown,6,3,0,0,0,8,4,3,0,0,0,5,5,0,3,0,0,5,2
401031011,Education and Training,P,Burnside - Wattle Park,17,10,6,3,0,33,18,10,3,3,0,31,18,10,4,3,0,29,26
401031012,Education and Training,P,Glenside - Beaumont,14,0,3,6,0,23,14,0,0,4,3,24,15,0,0,4,3,23,23
401031013,Education and Training,P,Toorak Gardens,19,14,3,0,0,36,21,14,3,4,0,42,20,12,3,3,0,38,40
401041014,Education and Training,P,Athelstone,3,3,0,3,0,10,4,3,0,3,0,8,8,3,0,3,0,9,8
401041015,Education and Training,P,Paradise - Newton,4,3,3,0,0,9,7,0,0,0,0,7,9,0,0,0,0,12,12
401041016,Education and Training,P,Rostrevor - Magill,8,5,3,0,0,15,14,4,3,0,0,22,9,5,3,0,0,21,25
401051017,Education and Training,P,Norwood (SA),22,5,3,3,0,30,19,4,6,3,0,33,18,6,9,0,0,35,37
401051018,Education and Training,P,Payneham - Felixstow,10,5,0,0,0,19,12,5,0,0,0,19,13,3,0,0,0,21,21
401051019,Education and Training,P,St Peters - Marden,15,8,3,0,0,23,11,5,3,0,0,18,18,6,0,0,0,24,22
401061020,Education and Training,P,Nailsworth - Broadview,4,3,0,0,0,8,5,3,0,0,0,4,6,3,0,0,0,11,10
401061021,Education and Training,P,Prospect,16,3,0,3,0,21,17,0,0,3,0,16,22,0,3,3,0,21,19
401061022,Education and Training,P,Walkerville,6,3,0,3,0,14,6,0,3,3,0,8,8,0,3,3,0,13,10
401071023,Education and Training,P,Goodwood - Millswood,19,8,3,5,0,35,21,7,0,6,0,36,21,3,3,5,0,30,28
401071024,Education and Training,P,Unley - Parkside,24,4,5,3,0,40,32,6,8,4,0,45,31,11,3,4,0,51,56
402011025,Education and Training,P,Gawler - North,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
402011026,Education and Training,P,Gawler - South,13,3,0,3,3,15,12,3,0,3,3,13,12,4,0,3,3,17,17
402011027,Education and Training,P,Lewiston - Two Wells,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,2
402021028,Education and Training,P,Craigmore - Blakeview,4,0,0,0,0,6,6,3,0,0,0,6,6,3,0,0,0,12,14
402021029,Education and Training,P,Davoren Park,3,0,0,3,0,5,3,3,0,3,0,5,4,3,0,3,0,7,7
402021030,Education and Training,P,Elizabeth,3,3,0,3,0,4,3,0,3,3,0,4,3,0,3,3,0,4,4
402021031,Education and Training,P,Elizabeth East,3,0,0,0,0,6,3,3,0,0,0,3,3,3,0,0,0,3,0
402021032,Education and Training,P,Munno Para West - Angle Vale,7,0,0,0,0,5,4,0,0,0,0,4,6,3,0,0,0,6,6
402021033,Education and Training,P,One Tree Hill,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402021034,Education and Training,P,Smithfield - Elizabeth North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021035,Education and Training,P,Virginia - Waterloo Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402031036,Education and Training,P,Enfield - Blair Athol,13,3,0,0,0,15,13,4,0,0,0,16,11,3,0,0,0,11,9
402031037,Education and Training,P,Northgate - Oakden - Gilles Plains,13,4,3,3,0,18,7,4,3,3,0,24,10,8,5,3,0,26,30
402031038,Education and Training,P,Windsor Gardens,9,3,3,0,0,23,15,3,3,0,0,21,8,4,3,0,0,18,15
402041039,Education and Training,P,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Education and Training,P,Ingle Farm,3,0,0,0,0,3,6,0,0,0,0,9,5,0,0,0,0,4,6
402041041,Education and Training,P,Para Hills,3,3,3,0,0,3,0,0,0,0,0,4,3,0,3,0,0,6,7
402041042,Education and Training,P,Parafield,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3
402041043,Education and Training,P,Parafield Gardens,3,3,0,0,0,8,4,0,0,0,0,8,5,0,0,0,0,6,5
402041044,Education and Training,P,Paralowie,3,0,0,0,0,4,3,0,0,0,0,5,3,0,0,0,0,7,8
402041046,Education and Training,P,Salisbury,4,3,0,0,0,6,3,3,3,0,0,10,5,3,3,0,0,12,15
402041047,Education and Training,P,Salisbury East,3,3,5,3,0,8,5,3,3,3,0,9,4,3,3,0,3,8,8
402041048,Education and Training,P,Salisbury North,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402041171,Education and Training,P,Mawson Lakes - Globe Derby Park,6,3,0,0,0,5,12,3,3,0,0,14,5,3,0,0,0,12,17
402041172,Education and Training,P,Pooraka - Cavan,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,4,4
402051049,Education and Training,P,Golden Grove,5,3,0,0,0,3,4,3,0,0,0,10,3,3,0,0,0,5,7
402051050,Education and Training,P,Greenwith,5,3,0,0,0,6,3,3,0,0,0,8,5,0,0,0,0,11,13
402051051,Education and Training,P,Highbury - Dernancourt,3,3,0,0,0,6,0,3,0,0,0,5,4,0,0,0,0,9,9
402051052,Education and Training,P,Hope Valley - Modbury,8,4,0,3,0,15,11,3,0,3,0,11,9,4,3,3,0,19,19
402051053,Education and Training,P,Modbury Heights,7,3,3,0,0,12,11,3,0,0,0,16,7,0,0,0,0,8,7
402051054,Education and Training,P,Redwood Park,3,0,0,0,0,6,3,0,0,0,0,5,3,0,0,0,0,6,5
402051055,Education and Training,P,St Agnes - Ridgehaven,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
403011056,Education and Training,P,Brighton (SA),11,6,0,0,0,14,14,3,0,0,0,21,14,6,3,0,0,20,24
403011057,Education and Training,P,Glenelg (SA),25,5,3,3,0,40,21,5,4,0,0,40,24,10,3,0,0,38,37
403021058,Education and Training,P,Edwardstown,7,3,0,3,0,8,10,3,0,3,0,10,9,3,0,3,0,8,8
403021059,Education and Training,P,Hallett Cove,7,0,0,0,0,6,6,0,3,0,0,11,6,0,3,0,0,11,14
403021060,Education and Training,P,Marino - Seaview Downs,6,0,0,0,0,8,3,0,0,0,0,6,5,0,0,0,0,7,6
403021061,Education and Training,P,Mitchell Park,8,3,0,0,0,10,5,3,0,0,0,12,4,3,0,0,0,7,6
403021062,Education and Training,P,Morphettville,12,0,3,3,0,15,15,0,3,0,0,19,18,0,3,3,0,23,27
403021063,Education and Training,P,Sheidow Park - Trott Park,4,0,0,0,0,5,5,0,0,0,0,6,0,0,0,0,0,4,3
403021064,Education and Training,P,Warradale,3,3,0,0,0,8,7,0,0,0,0,7,9,3,0,0,0,11,11
403031065,Education and Training,P,Belair,3,3,0,3,0,3,4,3,0,3,0,12,3,3,0,3,0,9,14
403031066,Education and Training,P,Bellevue Heights,3,3,0,0,0,7,4,3,0,0,0,13,3,0,0,0,0,6,7
403031067,Education and Training,P,Blackwood,12,4,0,0,0,16,11,5,0,0,0,14,11,3,0,0,0,12,9
403031068,Education and Training,P,Colonel Light Gardens,14,4,3,3,0,19,10,7,4,3,0,25,11,4,4,3,0,25,29
403031069,Education and Training,P,Mitcham (SA),16,3,4,0,0,21,10,5,3,0,0,24,18,3,3,0,0,22,23
403031070,Education and Training,P,Panorama,6,0,0,0,0,9,6,0,0,0,0,4,3,0,0,0,0,6,3
403041071,Education and Training,P,Aberfoyle Park,6,5,0,0,0,18,9,3,0,0,0,17,11,0,3,0,0,13,10
403041072,Education and Training,P,Aldinga,4,0,3,0,0,8,4,0,3,0,0,6,6,0,3,0,0,9,8
403041073,Education and Training,P,Christie Downs,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3
403041074,Education and Training,P,Christies Beach,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4
403041075,Education and Training,P,Clarendon,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,3
403041076,Education and Training,P,Coromandel Valley,6,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,3,1
403041077,Education and Training,P,Flagstaff Hill,9,3,0,0,0,15,7,6,0,3,0,14,7,7,3,0,0,15,14
403041078,Education and Training,P,Hackham - Onkaparinga Hills,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,5
403041079,Education and Training,P,Hackham West - Huntfield Heights,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041080,Education and Training,P,Happy Valley,10,3,0,3,0,14,6,3,0,3,0,12,5,3,0,3,0,9,6
403041081,Education and Training,P,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Education and Training,P,Lonsdale,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5
403041083,Education and Training,P,McLaren Vale,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,7
403041084,Education and Training,P,Morphett Vale - East,3,0,3,0,0,7,3,3,3,0,0,8,3,3,0,0,0,7,7
403041085,Education and Training,P,Morphett Vale - West,3,3,0,0,0,6,3,3,0,0,0,6,3,0,0,0,0,5,4
403041086,Education and Training,P,Reynella,5,0,3,0,0,10,3,0,3,0,0,7,3,0,3,0,0,3,0
403041087,Education and Training,P,Seaford (SA),3,3,0,0,0,6,3,3,0,0,0,4,3,3,3,0,0,4,2
403041088,Education and Training,P,Willunga,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041089,Education and Training,P,Woodcroft,6,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,4,4
404011090,Education and Training,P,Beverley,5,3,0,0,0,10,5,0,0,0,0,9,6,0,0,0,0,6,4
404011091,Education and Training,P,Flinders Park,6,0,3,0,0,9,3,3,0,0,0,4,6,0,4,0,0,11,10
404011092,Education and Training,P,Henley Beach,6,3,3,3,0,12,5,4,3,3,0,13,12,3,0,0,3,13,13
404011093,Education and Training,P,Hindmarsh - Brompton,15,9,7,3,0,28,12,4,6,0,0,23,11,3,5,0,0,26,23
404011094,Education and Training,P,Royal Park - Hendon - Albert Park,3,0,0,0,0,5,3,0,0,0,0,4,3,0,3,0,0,5,4
404011095,Education and Training,P,Seaton - Grange,9,3,0,0,0,8,10,3,0,0,0,11,3,4,0,0,0,8,8
404011096,Education and Training,P,West Lakes,4,3,3,3,0,11,3,3,3,0,0,10,9,3,5,0,0,10,9
404011097,Education and Training,P,Woodville - Cheltenham,8,0,0,0,0,12,9,3,3,0,0,17,10,3,3,0,0,19,23
404021098,Education and Training,P,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Education and Training,P,Largs Bay - Semaphore,3,3,0,0,0,5,3,3,0,0,0,8,10,3,0,0,0,13,16
404021100,Education and Training,P,North Haven,10,0,0,0,0,10,12,0,0,0,0,8,11,0,0,0,0,12,12
404021101,Education and Training,P,Port Adelaide,3,4,0,3,0,17,5,5,0,0,0,10,6,4,0,0,0,11,6
404021102,Education and Training,P,The Parks,0,4,3,0,0,10,4,3,3,0,0,8,5,3,3,0,0,11,10
404021103,Education and Training,P,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Education and Training,P,Adelaide Airport,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5
404031105,Education and Training,P,Fulham,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5
404031106,Education and Training,P,Lockleys,3,4,0,0,0,12,6,3,3,0,0,10,6,3,3,0,0,10,8
404031107,Education and Training,P,Plympton,17,4,3,0,0,28,21,4,3,3,0,30,12,13,3,0,0,25,24
404031108,Education and Training,P,Richmond (SA),14,9,3,6,0,31,17,8,5,4,0,33,15,6,4,3,0,33,34
404031109,Education and Training,P,West Beach,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,3,1
405011110,Education and Training,P,Barossa - Angaston,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,5
405011111,Education and Training,P,Light,3,5,0,0,0,5,3,3,0,0,0,5,5,3,3,0,0,9,10
405011112,Education and Training,P,Lyndoch,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,4,4
405011113,Education and Training,P,Mallala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405011114,Education and Training,P,Nuriootpa,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011115,Education and Training,P,Tanunda,3,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,4
405021116,Education and Training,P,Clare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021117,Education and Training,P,Gilbert Valley,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,2
405021118,Education and Training,P,Goyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021119,Education and Training,P,Wakefield - Barunga West,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
405031120,Education and Training,P,Jamestown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405031121,Education and Training,P,Peterborough - Mount Remarkable,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,3,5
405031122,Education and Training,P,Port Pirie,5,3,0,0,0,10,5,0,0,0,0,10,4,0,0,0,0,7,5
405031123,Education and Training,P,Port Pirie Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041124,Education and Training,P,Kadina,0,0,0,3,0,3,0,0,0,3,0,3,3,0,0,3,0,3,3
405041125,Education and Training,P,Moonta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041126,Education and Training,P,Wallaroo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041127,Education and Training,P,Yorke Peninsula - North,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405041128,Education and Training,P,Yorke Peninsula - South,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
406011129,Education and Training,P,Ceduna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011130,Education and Training,P,Eyre Peninsula,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
406011131,Education and Training,P,Kimba - Cleve - Franklin Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011132,Education and Training,P,Le Hunte - Elliston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011133,Education and Training,P,Port Lincoln,5,0,0,0,0,8,3,0,0,0,0,7,4,0,0,0,0,6,4
406011134,Education and Training,P,West Coast (SA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011135,Education and Training,P,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Education and Training,P,Whyalla,6,3,0,0,0,9,3,0,0,0,0,9,3,3,3,0,0,9,8
406011137,Education and Training,P,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Education and Training,P,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Education and Training,P,Coober Pedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021140,Education and Training,P,Quorn - Lake Gilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021141,Education and Training,P,Outback,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
406021142,Education and Training,P,Port Augusta,7,0,3,0,0,7,6,0,3,0,0,6,10,0,3,0,0,10,10
406021143,Education and Training,P,Roxby Downs,3,0,3,3,0,6,3,0,3,3,0,6,0,0,3,3,0,5,4
407011144,Education and Training,P,Goolwa - Port Elliot,9,3,0,3,0,8,5,3,0,3,0,11,5,3,0,0,0,11,13
407011145,Education and Training,P,Kangaroo Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011146,Education and Training,P,Strathalbyn,3,0,3,0,0,6,5,0,3,0,0,10,5,0,3,0,0,11,14
407011147,Education and Training,P,Strathalbyn Region,0,3,0,0,0,4,0,3,0,0,0,4,3,3,0,0,0,4,4
407011148,Education and Training,P,Victor Harbor,4,3,0,0,0,5,4,3,0,0,0,7,6,3,0,3,0,6,6
407011149,Education and Training,P,Yankalilla,0,4,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,2
407021150,Education and Training,P,Grant,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407021151,Education and Training,P,Kingston - Robe,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407021152,Education and Training,P,Millicent,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5
407021154,Education and Training,P,Naracoorte,3,0,0,0,0,3,3,3,0,0,0,4,3,3,0,0,0,8,10
407021155,Education and Training,P,Naracoorte Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021156,Education and Training,P,Penola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021157,Education and Training,P,Tatiara,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
407021158,Education and Training,P,Wattle Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021173,Education and Training,P,Mount Gambier - East,7,4,0,0,0,12,8,3,0,0,0,17,8,5,3,0,0,13,14
407021174,Education and Training,P,Mount Gambier - West,4,6,3,0,0,12,3,3,3,0,0,7,4,0,3,0,0,9,6
407031159,Education and Training,P,Barmera,3,0,0,0,0,3,3,0,3,0,0,4,3,0,3,0,0,4,4
407031160,Education and Training,P,Berri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031161,Education and Training,P,Karoonda - Lameroo,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031162,Education and Training,P,Loxton,0,0,0,0,0,5,0,0,3,0,0,5,0,3,0,0,0,5,5
407031163,Education and Training,P,Loxton Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031164,Education and Training,P,Mannum,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4
407031165,Education and Training,P,Murray Bridge,3,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,4,2
407031166,Education and Training,P,Murray Bridge Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031167,Education and Training,P,Renmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031168,Education and Training,P,Renmark Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031169,Education and Training,P,The Coorong,3,3,0,0,0,5,3,3,0,0,0,4,0,3,0,0,0,3,1
407031170,Education and Training,P,Waikerie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,Education and Training,P,Currently Unknown (SA),0,3,16,39,0,59,0,3,18,33,0,53,0,3,17,39,0,60,58
401011001,"Electricity, Gas, Water and Waste Services",D,Adelaide,16,3,0,0,0,18,13,3,0,0,0,16,13,6,3,0,0,23,24
401011002,"Electricity, Gas, Water and Waste Services",D,North Adelaide,0,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,5
401021003,"Electricity, Gas, Water and Waste Services",D,Adelaide Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021004,"Electricity, Gas, Water and Waste Services",D,Aldgate - Stirling,3,3,0,0,0,6,3,3,0,0,0,4,3,3,0,0,0,4,2
401021005,"Electricity, Gas, Water and Waste Services",D,Hahndorf - Echunga,0,3,3,0,0,3,0,3,3,0,0,3,0,0,3,0,0,3,3
401021006,"Electricity, Gas, Water and Waste Services",D,Lobethal - Woodside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
401021007,"Electricity, Gas, Water and Waste Services",D,Mount Barker,3,0,0,0,0,3,3,0,0,0,0,4,0,3,0,0,0,4,4
401021008,"Electricity, Gas, Water and Waste Services",D,Mount Barker Region,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3
401021009,"Electricity, Gas, Water and Waste Services",D,Nairne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021010,"Electricity, Gas, Water and Waste Services",D,Uraidla - Summertown,3,0,3,0,0,5,3,0,3,0,0,5,3,0,3,0,0,5,5
401031011,"Electricity, Gas, Water and Waste Services",D,Burnside - Wattle Park,3,0,0,0,0,5,6,0,0,0,0,6,3,0,3,0,0,8,9
401031012,"Electricity, Gas, Water and Waste Services",D,Glenside - Beaumont,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,3
401031013,"Electricity, Gas, Water and Waste Services",D,Toorak Gardens,5,0,3,0,0,8,6,0,3,0,0,9,6,6,0,0,0,14,16
401041014,"Electricity, Gas, Water and Waste Services",D,Athelstone,3,0,0,0,0,5,3,0,0,0,0,4,3,0,0,0,0,4,3
401041015,"Electricity, Gas, Water and Waste Services",D,Paradise - Newton,0,3,0,0,0,3,3,3,0,0,0,6,3,3,0,0,0,4,5
401041016,"Electricity, Gas, Water and Waste Services",D,Rostrevor - Magill,3,0,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,3,2
401051017,"Electricity, Gas, Water and Waste Services",D,Norwood (SA),3,3,0,0,0,3,3,3,0,0,0,0,6,3,0,0,0,5,4
401051018,"Electricity, Gas, Water and Waste Services",D,Payneham - Felixstow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401051019,"Electricity, Gas, Water and Waste Services",D,St Peters - Marden,3,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0
401061020,"Electricity, Gas, Water and Waste Services",D,Nailsworth - Broadview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401061021,"Electricity, Gas, Water and Waste Services",D,Prospect,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
401061022,"Electricity, Gas, Water and Waste Services",D,Walkerville,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
401071023,"Electricity, Gas, Water and Waste Services",D,Goodwood - Millswood,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
401071024,"Electricity, Gas, Water and Waste Services",D,Unley - Parkside,0,3,0,0,0,3,0,3,0,0,0,5,3,3,0,0,0,4,4
402011025,"Electricity, Gas, Water and Waste Services",D,Gawler - North,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5
402011026,"Electricity, Gas, Water and Waste Services",D,Gawler - South,3,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,5,5
402011027,"Electricity, Gas, Water and Waste Services",D,Lewiston - Two Wells,3,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,4,4
402021028,"Electricity, Gas, Water and Waste Services",D,Craigmore - Blakeview,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5
402021029,"Electricity, Gas, Water and Waste Services",D,Davoren Park,3,0,3,0,0,5,0,3,3,0,0,5,0,3,0,0,0,5,5
402021030,"Electricity, Gas, Water and Waste Services",D,Elizabeth,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5
402021031,"Electricity, Gas, Water and Waste Services",D,Elizabeth East,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3
402021032,"Electricity, Gas, Water and Waste Services",D,Munno Para West - Angle Vale,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402021033,"Electricity, Gas, Water and Waste Services",D,One Tree Hill,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402021034,"Electricity, Gas, Water and Waste Services",D,Smithfield - Elizabeth North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402021035,"Electricity, Gas, Water and Waste Services",D,Virginia - Waterloo Corner,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
402031036,"Electricity, Gas, Water and Waste Services",D,Enfield - Blair Athol,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,3,2
402031037,"Electricity, Gas, Water and Waste Services",D,Northgate - Oakden - Gilles Plains,3,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,3,2
402031038,"Electricity, Gas, Water and Waste Services",D,Windsor Gardens,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5
402041039,"Electricity, Gas, Water and Waste Services",D,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,"Electricity, Gas, Water and Waste Services",D,Ingle Farm,3,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,1
402041041,"Electricity, Gas, Water and Waste Services",D,Para Hills,3,0,0,0,0,5,3,0,3,0,0,4,3,0,3,0,0,4,3
402041042,"Electricity, Gas, Water and Waste Services",D,Parafield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,"Electricity, Gas, Water and Waste Services",D,Parafield Gardens,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5
402041044,"Electricity, Gas, Water and Waste Services",D,Paralowie,3,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,3
402041046,"Electricity, Gas, Water and Waste Services",D,Salisbury,0,3,0,0,0,7,0,0,3,0,0,7,0,0,3,0,0,6,5
402041047,"Electricity, Gas, Water and Waste Services",D,Salisbury East,3,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3
402041048,"Electricity, Gas, Water and Waste Services",D,Salisbury North,3,0,0,0,0,3,5,0,0,0,0,6,6,0,0,0,0,6,8
402041171,"Electricity, Gas, Water and Waste Services",D,Mawson Lakes - Globe Derby Park,3,3,3,0,0,8,5,3,3,0,0,9,4,3,3,0,0,6,5
402041172,"Electricity, Gas, Water and Waste Services",D,Pooraka - Cavan,4,0,3,3,0,6,3,3,0,3,0,8,5,0,3,3,0,5,5
402051049,"Electricity, Gas, Water and Waste Services",D,Golden Grove,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
402051050,"Electricity, Gas, Water and Waste Services",D,Greenwith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402051051,"Electricity, Gas, Water and Waste Services",D,Highbury - Dernancourt,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
402051052,"Electricity, Gas, Water and Waste Services",D,Hope Valley - Modbury,0,0,3,0,0,3,3,3,0,0,0,4,0,0,3,0,0,3,3
402051053,"Electricity, Gas, Water and Waste Services",D,Modbury Heights,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
402051054,"Electricity, Gas, Water and Waste Services",D,Redwood Park,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
402051055,"Electricity, Gas, Water and Waste Services",D,St Agnes - Ridgehaven,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,3
403011056,"Electricity, Gas, Water and Waste Services",D,Brighton (SA),3,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,6,8
